"emotion","intensity","statement","repetition","gender","Amp1","Amp2","Amp3","Amp4","Amp5","Amp6","Amp7","Amp8","Amp9","Amp10","Amp11","Amp12","Amp13","Amp14","Amp15","Amp16","Amp17","Amp18","Amp19","Amp20","Amp21","Amp22","Amp23","Amp24","Amp25","Amp26","Amp27","Amp28","Amp29","Amp30","Amp31","Amp32","Amp33","Amp34","Amp35","Amp36","Amp37","Amp38","Amp39","Amp40","Amp41","Amp42","Amp43","Amp44","Amp45","Amp46","Amp47","Amp48","Amp49","Amp50","Amp51","Amp52","Amp53","Amp54","Amp55","Amp56","Amp57","Amp58","Amp59","Amp60","Amp61","Amp62","Amp63","Amp64","Amp65","Amp66","Amp67","Amp68","Amp69","Amp70","Amp71","Amp72","Amp73","Amp74","Amp75","Amp76","Amp77","Amp78","Amp79","Amp80","Amp81","Amp82","Amp83","Amp84","Amp85","Amp86","Amp87","Amp88","Amp89","Amp90","Amp91","Amp92","Amp93","Amp94","Amp95","Amp96","Amp97","Amp98","Amp99","Amp100"
"1","1","1",-0.5,"male",-1.00712464333467,-2.37958955393705,-2.89333263016727,-1.22023407501584,-1.45320387509226,-1.58062805629333,-1.49869817910984,-2.04328073866228,-0.848030512364578,-1.11423403671065,-2.22646925111165,-1.9254688403088,-2.69246441777756,-2.27771970950751,-1.14903300739997,-1.44743891507294,-2.27512858720273,-2.1555855905006,-0.48440832469441,-1.66767476763152,-1.83361388787726,-2.17037565851129,-2.68689582149656,-2.25956055920905,-2.26805538422557,-1.40376039328463,-1.7540976877676,-2.43950177746696,-1.67499084589497,-2.18624078486064,-2.30744494030285,-2.52973991963979,-0.279398880453711,-1.02176286024773,-1.69855146337969,-1.79159641385404,-2.25864199422089,-0.609288183022099,-1.61519123533041,-2.20054770988436,-2.57768622889259,-2.76388010186692,-1.40918101857796,-2.05692851273171,-1.93581897089034,-2.7507831525722,-2.5489072450321,-0.844256389263545,-2.13715779653186,-2.81861387624701,-2.21481528469057,-2.51138837717877,-2.35747696478377,-2.09908874638998,-2.83622742816298,-2.96044115725255,-2.24590666293281,-2.32549946739601,-1.6825788728274,-2.12277170334412,-1.97685423189629,-0.388686818629128,-1.45932365765308,-1.57024966534801,-2.07227589830352,-2.70729434371744,-1.42525364158925,-2.18686865754911,-2.18322206680852,-2.76831438268581,-2.73166259182393,-1.23868495624088,-2.86541517998429,-3.23944938585737,-3.43767020018546,-2.73917503370038,-1.29217561248742,-2.22595094395118,-1.89876539877955,-2.25638991768059,-2.61882335348761,-1.98835886333006,-2.29438601780618,-2.43908083980998,-3.21326498908548,-2.65273365527836,-2.39806260938968,-1.85689062664489,-2.52164218839032,-3.00688029521169,-2.01564692256686,-2.14456992266628,-2.46958864971863,-2.47011233938879,-3.19190171790007,-2.06236746518361,-2.24051798060265,-3.21363422744858,-3.59314256939588,-3.88195502832483
"1","1","1",0.5,"male",-0.89548987702747,-1.8630328504119,-2.72851755946928,-1.69347508201149,-1.45092946889833,-1.59049194968213,-1.38068643167715,-2.14366043998413,-1.06632104308868,-1.10539391369935,-1.823628119943,-2.12448654491844,-2.99817524006841,-2.2125723523948,-1.0143779305573,-1.71779062489674,-2.04982443256569,-2.23722974627288,-0.440957216604717,-1.64275726644356,-1.8509561483419,-2.3151522135612,-2.62727008146267,-2.67618876578643,-2.18756738534375,-1.73222372544095,-1.6265009487943,-2.69141897369038,-1.91830559125924,-2.14560898432911,-2.25096940206545,-2.41508902508497,-0.167727074909469,-0.914884936397555,-1.62055734348705,-1.93050711636965,-2.35348337782893,-0.829023454137174,-1.53635428249738,-2.12064790456501,-2.56585886546614,-2.54051792676422,-1.37348210801801,-2.05307713308167,-2.02053681297506,-2.69305380644169,-2.36819751454557,-0.773152988668888,-2.00196757670028,-2.0362459340277,-2.35632599705658,-2.35694343373549,-2.50557477771143,-2.10619241437842,-2.70312448801229,-2.85034051439353,-2.45411527927542,-1.96955206593627,-1.85995998510125,-2.02048041749618,-2.0261233934065,-0.518984987825558,-1.26718402424958,-1.67771719134217,-2.29456426159891,-2.57622997637472,-2.19558026960856,-2.14045345373591,-2.13316493208091,-2.57939268406054,-2.77633925698595,-1.21722924330344,-2.49441191413776,-3.32658420333212,-3.56669393513783,-2.54459236225232,-1.10380388089649,-2.02065826271305,-1.90947918360247,-2.3595433114628,-2.67441296508903,-1.97839956492369,-2.09461395401357,-2.24679628380516,-2.91146345494455,-0.869164858562163,-2.42041939370345,-1.80443426266789,-2.75147587070863,-2.91939744513149,-1.23371243875013,-1.95976954733684,-2.20494584106508,-2.28851121728447,-2.99051458307093,-2.32442846098845,-2.25010977586488,-3.52045170681806,-3.73403913062195,-4.21690480075982
"1","1","1",-0.5,"male",-0.775662678333372,-2.12110246854461,-2.45438245604483,-1.70146502075218,-1.62074896806064,-1.58458491303582,-1.5337932777339,-2.37313368211398,-0.702819883334341,-1.13384217871201,-1.83079221172117,-2.29695702614885,-2.54171103573378,-1.65167296643014,-0.994932946370631,-1.51718311978691,-1.95453719090019,-2.37570245302221,-0.514830390361824,-1.60255051890363,-1.81138458520528,-2.32180544937748,-2.7166728037397,-3.26851896498758,-2.41623879747698,-1.56209208399407,-1.8327333348124,-2.40735069072567,-1.62432180675321,-1.92721066633762,-2.34314828029791,-2.41089365768448,-0.243127929167559,-0.929297628319275,-1.6915214494338,-2.01547585637923,-2.54694242047404,-1.08969112380214,-1.5710935947549,-2.38683113236589,-2.67810138008514,-2.54052389331828,-1.43601136864951,-2.14880555123462,-2.14100832465182,-2.64203168241696,-3.03309288613919,-0.769196196380008,-2.05868704502327,-2.08574889899759,-2.55606103945111,-2.40425516445442,-2.2252591351921,-2.27261476739372,-2.5677097504173,-2.82612407430943,-0.608548079751858,-1.87200379554634,-1.86066416318792,-2.13737674749903,-2.089168331447,-0.640989463600085,-1.11273671066301,-1.75274389459249,-2.14921273788645,-2.57857922170188,-1.54546277075026,-2.07795704616787,-2.1492142081495,-2.56824575324808,-2.52284713139765,-1.15018170843232,-2.50898892409688,-3.49036470441874,-3.62848328567246,-2.46113475459618,-1.31539402721555,-2.09556012452816,-2.00990362866168,-2.25861705686584,-2.68196888862208,-1.74180545752696,-2.22764538035511,-2.40803210884383,-2.97840356852168,-0.66182479514975,-2.30775782628315,-1.830496316302,-2.6833397750002,-3.14347536973049,-1.12529801502108,-2.02955529072267,-2.52168606551017,-2.32945322269399,-3.00949521498934,-2.128841309617,-2.43386702217376,-3.64638351929321,-4.30823846463842,-3.86756567979085
"1","1","1",0.5,"male",-0.725772202129077,-2.02710049984879,-2.66281293218956,-1.77457338248339,-1.45603255340535,-1.54871624008343,-1.56878230534927,-2.24245925644819,-0.508293009157319,-1.12739287206452,-1.81188059947035,-2.14467477556671,-2.39879128468223,-1.41021467924189,-1.00591790904495,-1.44878747374661,-1.86821190570538,-2.7815595262606,-0.550468046407447,-1.80882217792983,-2.0577625771824,-2.10223395932571,-2.85503154434128,-2.63932757907399,-2.28792430186225,-1.79814060670986,-2.01945526065531,-1.17014571159523,-1.47854594310386,-1.94557333132556,-2.29622011741519,-2.15780741983971,-0.744864127449874,-0.876211169107131,-1.94543458919576,-2.2548727799974,-2.18092112492289,-1.33034933876575,-1.6698060377565,-2.14565187191742,-2.83235255726602,-2.7619778635144,-1.57129682271713,-2.64079251680586,-2.14635090476208,-2.48262811313907,-2.50910383827742,-0.825084638710328,-1.88371089034447,-2.24711417896776,-2.47438420963856,-2.57113608322731,-2.0776625052617,-2.33290375229469,-2.55095136957644,-3.06244976268908,-0.412974682847729,-1.87012373783876,-1.66744562770934,-1.96456966718905,-2.07361762594676,-0.773024219085922,-1.21150718360683,-1.7906508770818,-2.1647019267891,-2.81128069812082,-1.88734596998633,-2.21024473113414,-2.00424852178824,-2.55636603716013,-2.44900545891493,-1.26375668322288,-2.64462157019826,-3.15857592656458,-3.27867942470819,-2.77549408179601,-1.65069616670271,-1.88210230671914,-1.82951412869241,-2.38601225328994,-2.6006741435802,-1.9536469652432,-2.13367238404866,-3.04805346117789,-2.75920276217847,-0.771118263663656,-2.28624599056964,-1.93796384183397,-2.72357549412117,-2.9135276897728,-1.22748930421205,-1.91571619633781,-2.31895393168723,-2.43898357071825,-2.99485303996979,-1.5836254485174,-2.91049958509394,-3.72272080721321,-4.17153150815865,-3.5193107131368
"1","1","1",-0.5,"male",-0.771947802993054,-1.77309532097882,-2.97220853528001,-1.81112190073285,-1.45507244912195,-1.52876735516628,-1.48425945446973,-2.00578524837412,-0.422280860424344,-1.1090733911646,-1.93189492504415,-1.99404820233759,-2.43527334705237,-1.43574182653747,-1.51425324140544,-1.46417737609201,-1.79966316935248,-2.40300910955263,-0.629424878877365,-1.60509753975865,-1.89820642869211,-2.22808848107881,-3.18233086611497,-2.45617400742025,-2.25596510354543,-1.41803582122187,-1.93631384008489,-1.00780574418089,-1.59760307274014,-1.75368877283471,-2.13050042093704,-2.2668460901487,-0.562027488155765,-0.925611045291817,-1.53252979586961,-2.01789993550778,-2.2918586589362,-1.08029194983325,-1.72800071333487,-2.15666950759143,-2.86191689197631,-3.00826808248553,-1.51008045549389,-2.13183942037035,-2.07628857237927,-2.67770872951673,-2.68929733345914,-0.912533264860678,-2.01851470383776,-2.14537023211042,-2.40759753631614,-3.11153688444453,-2.16176188639042,-2.29922966942252,-2.7289167239651,-2.99484802811144,-0.341153459258858,-1.79108099375982,-1.54092675879322,-1.90652370236901,-2.21770731448334,-0.730863246344054,-1.30404371731739,-1.87472960298348,-2.25593627693412,-3.30981272957325,-1.7880340614968,-2.2127980459143,-2.11521774833805,-2.47303459714862,-2.59536006379747,-1.84507942843766,-2.44736965576067,-2.96999459609546,-3.34751270236828,-2.61754945222786,-1.89402293987313,-1.95064042074013,-1.90415058062386,-2.39435340106102,-2.69988630788191,-2.07340029692319,-2.02247358929609,-2.78877135863015,-2.46605510881598,-1.01977226333111,-2.45493790767871,-1.93010541154262,-2.86777123165427,-3.11857548771665,-1.08233047157725,-1.95794878507938,-2.21082052806925,-2.63054933143488,-3.13025918272591,-1.66019885223462,-2.81303730024386,-4.13181965637207,-4.09286020151444,-3.4391322184771
"1","1","1",0.5,"male",-0.881574379265035,-1.73346612240732,-2.90459448544646,-1.78592891610185,-1.55265604224725,-1.68399979105489,-1.56812018406454,-1.99605818338142,-0.384663145491255,-1.11477446335281,-1.9610571963987,-1.9401552321698,-2.70980008110996,-1.71955612522582,-1.11355503052453,-1.34868499308838,-1.87871427550851,-2.22501193649499,-0.741231965660707,-2.09852041994462,-2.3650369543857,-2.55777181805258,-2.87644463306067,-2.40094986419693,-2.33157796906326,-1.50864030449005,-2.01743102815996,-0.955953259822997,-1.44343566227035,-1.81576368102231,-1.84886227601212,-2.39011073445282,-0.517979280419625,-1.22408506155889,-1.56130797171069,-2.01063236226792,-2.32949446079364,-1.09530002042902,-1.74162280274645,-2.70724179895218,-2.72255106614313,-3.1019956531849,-1.97840086614633,-2.21663976582682,-1.92090487477307,-2.73921166506847,-2.4257916361492,-1.03697481447551,-2.08320968979641,-2.18190309754743,-2.36452162060602,-2.73699912039606,-2.34025696862834,-2.32006759653729,-2.89505530841504,-3.00547395256774,-0.395686200522915,-1.80794880110234,-1.38761881851514,-1.98442373719396,-2.2632836105036,-0.732671059855441,-1.33066601252972,-1.98075867515126,-2.41264713258514,-3.01055745052031,-1.92673990159935,-2.22532871932287,-2.12215821433399,-2.82493805237077,-2.61804808325615,-1.7602269699238,-2.17443504651332,-3.11481043150276,-3.31209302959531,-2.77785326393703,-1.82747480979852,-1.94320971603866,-1.97889025998489,-2.31912146788576,-2.78552217947108,-2.1840933189169,-2.16822575923401,-2.44626697108021,-2.44456061588806,-0.548414677771811,-2.35639072021019,-1.93045311513027,-2.54590164592129,-3.16154285462765,-1.03538076254455,-1.94319651161389,-2.42347233862947,-2.69981715456167,-3.84384531180847,-2.10036253176339,-2.62233440012142,-3.53142982215592,-4.07325262175366,-3.68115567189825
"1","1","1",-0.5,"male",-1.00839290282281,-2.16606574034718,-2.60356445639656,-1.95590770409506,-1.61989877279647,-1.86281427845763,-1.73930194930826,-2.01586398622492,-0.448855861767826,-1.13491691551266,-1.99751685511169,-2.02962379322279,-2.92473355642837,-2.41015309150804,-1.29033842907847,-1.24779434929189,-2.33393033598616,-2.24637863626153,-0.839410425306576,-1.62306765170733,-2.02764336757849,-3.5244580017213,-2.74803421547315,-2.73888441986891,-2.36698763336176,-1.42118337572804,-2.41534722188517,-0.98538945920585,-1.46221915936146,-1.84533032248505,-1.87225104351316,-2.28508409380239,-0.438597814541968,-1.38971586193087,-1.90464239826541,-2.15147372760798,-2.34238765029316,-1.23509415843312,-2.29614885301247,-2.78456963896981,-2.77781529955632,-2.99240952003214,-1.81438411776764,-2.09606450534168,-1.98250926366834,-2.71426093812532,-2.23715889009089,-1.19058198871597,-2.25424965842034,-2.35832346129332,-2.2200411699632,-2.95142272019521,-3.01385299061076,-2.48637308339993,-2.66735234129471,-2.91198955817647,-0.311511263583063,-1.88943998444393,-1.41583908851833,-2.04158656113738,-2.07320724376381,-0.676566224362797,-1.44632324018739,-1.73157358137101,-2.51158658651661,-3.00674965165707,-2.31032270903577,-2.00161526340131,-2.16346747543027,-2.65288872989629,-2.59247666543138,-1.55636084995489,-2.11739595983838,-3.44537593110465,-3.46440348741104,-2.69461195488748,-1.90367380354187,-2.26439515505213,-1.9749473725754,-2.93277494696755,-2.7405694565365,-2.29231269878443,-1.95397660425434,-2.28755323856938,-2.60144068498318,-0.42803627910437,-2.56711519011938,-2.05270101317242,-2.51905944264531,-3.19487611489561,-1.28802102767698,-2.02142517600468,-2.34984658176105,-2.72140585259181,-3.34308257321631,-2.23756671968695,-2.54172483976554,-4.36357355741833,-3.51109578685352,-3.89218805555511
"1","1","1",0.5,"male",-1.07175157765131,-1.69172698899741,-2.53933913347886,-2.19225733478037,-1.30785029790526,-1.56398374957147,-1.8424069356615,-2.03771491141935,-0.643821673136569,-1.1890857978685,-1.92808862331402,-2.2625987962495,-2.8993367725454,-1.98479123583606,-1.21473107892678,-1.21809795026426,-2.01797001653357,-2.21947067837395,-0.839272793511392,-1.59764570071088,-2.09987088494814,-2.2490728627604,-2.73920695194871,-2.48376729504247,-2.31862125832986,-1.6600556678853,-2.02887224560536,-1.07037836526249,-1.76272841805587,-1.86749840585698,-2.11769128487256,-2.42719104059254,-0.435938385075467,-1.57607000241785,-2.5530307312881,-2.15996705937951,-2.40508738119389,-1.1087535024407,-2.0334491903809,-2.1762455927141,-2.92238800590967,-3.28937539763002,-1.60366658192803,-1.95196490869077,-2.02536101541462,-2.54960333390603,-2.21444098604375,-1.33720175888303,-1.9708765117477,-2.4707911560377,-2.61701255443645,-2.63178511848993,-2.2790245097944,-2.3343355958923,-2.69815938667923,-2.86552650764464,-0.239690763110311,-1.80574585229546,-1.41043432956874,-2.00323944552953,-2.12818801871722,-0.589920827543765,-1.27100731884984,-1.78152605410972,-2.65201221009622,-2.66412948997086,-2.04510276687672,-1.99104227389327,-2.71665856303652,-2.81569804731318,-2.80992199286358,-1.39744650487445,-2.18961635080476,-3.38103505052792,-3.90286172405141,-2.5767779505383,-2.00808219488296,-1.77997271196509,-2.03401603613765,-2.49323699183344,-2.80561572355302,-2.40536438637945,-1.84976679948296,-2.60559988617969,-2.92811295956113,-0.583532217832552,-2.46315275066244,-2.1177856471196,-2.82354444670029,-3.00104702908637,-1.84296928110074,-1.67657258246497,-2.11207001978634,-2.60664544004292,-3.40031109857102,-2.30536192339766,-2.98446006767503,-3.50786793406606,-3.53062419187313,-4.02041681727034
"1","1","1",-0.5,"male",-1.08281353439302,-1.82032690744957,-2.86772454827099,-2.17417907934564,-1.58897460528748,-1.4074875057559,-1.9183571481684,-1.941836442813,-0.770840792244044,-1.35289422664608,-2.22605522443744,-2.40890396384129,-2.45402149715505,-1.83871176226631,-1.10945928771421,-1.23859429574936,-1.84285320171041,-2.32737562627771,-0.879089638665147,-1.71880119030711,-2.0738837398505,-2.30281167897057,-2.84965325860222,-2.48357694121887,-2.30647463142457,-1.62681285991952,-1.86809271052426,-1.03077256040595,-1.8080768401651,-1.81012563916012,-2.29949969793514,-2.47790372670306,-0.631401837926517,-1.65536281777714,-2.04841824997488,-1.98804765181975,-2.30736516825409,-1.19426609693809,-1.7645311814708,-2.40220005194735,-2.96593254093292,-2.78644815174041,-1.75652384884021,-1.98007824257249,-2.31468035289342,-2.48267263395701,-2.28239707544344,-1.53303456763292,-2.13850029155349,-2.38926124319262,-2.39237198700592,-2.69290789245585,-2.22965198070953,-2.24466930622398,-2.80697928015729,-2.99271400641434,-0.276490869552895,-1.90455123739163,-1.54678382933495,-1.90705707914224,-2.80569476028601,-0.440240922463653,-1.19341291066144,-1.63455540173331,-2.570350077713,-2.60510627822783,-1.81667363177255,-2.00647782517695,-2.50616729044945,-2.7271130620258,-2.60851654905528,-1.51260276415284,-2.34125441250091,-3.48894340588632,-3.46452570904738,-2.87498856968301,-1.99313949255555,-1.88339098049651,-1.95240815452828,-2.33154857297867,-2.68358625568911,-2.24571427678925,-1.51287345650875,-2.60760696541668,-2.59476025580089,-0.913239109506238,-2.17999582652295,-2.10042405957589,-2.94391735514508,-2.8973052536091,-1.58248539497698,-1.78029973929414,-2.13953804152875,-2.65808138851228,-3.02674235822661,-2.48791134748317,-2.46790127442851,-3.43409465203202,-3.68407271091501,-3.89661619814876
"1","1","1",0.5,"male",-1.19947869907024,-2.09551379273707,-3.55141227517212,-2.10733642891028,-1.54253177034948,-1.50282278340591,-1.62289648316988,-2.00371722887402,-0.86861143894215,-1.37692313301982,-2.07953438271251,-2.36468354302058,-2.55547952235463,-1.7973034845033,-1.25621480428711,-1.35896879595189,-1.80206245637248,-2.75278984556714,-1.00771144869305,-1.68454106621888,-2.07322256926641,-2.49622312440956,-2.84365284585949,-2.61484162429699,-2.19028597004726,-1.74001013428029,-1.84347867478323,-1.20540538027047,-1.71642456683589,-1.80364987009115,-2.3044756489991,-2.42055875973338,-0.998958624495248,-1.70158244769816,-1.97058092096629,-1.94952026330335,-2.27088191388971,-1.0998636997102,-1.76186810587213,-2.71410985758937,-3.08980492785936,-2.52653650133277,-2.20338543676561,-2.28671178076614,-2.2335521072126,-2.44302249365056,-2.36958926636965,-1.65952279720297,-1.99020829063418,-2.20998533902158,-2.4090703727469,-2.92613566554119,-2.39393434715604,-2.42749911488478,-2.58657154151619,-2.95913995017972,-0.387897736165041,-1.67114986896035,-1.65547394247132,-1.81554928216516,-2.35750101883413,-0.372474103124459,-1.31177434569361,-1.44222198023895,-2.90182615233699,-2.80909413070016,-2.02349252233828,-1.97629984645823,-2.3488975076171,-2.74717438592263,-2.33661924192004,-1.78823692809575,-2.32086807708748,-4.23969157940228,-3.33492133023562,-2.68347343701693,-2.36737477118647,-1.83013662530997,-2.04047707078421,-2.51550084280186,-2.38368259852688,-2.67763583230831,-1.79854107750496,-2.49262134475103,-2.57334381375009,-1.64098613222457,-1.965816560489,-2.12653593281293,-2.54109522287219,-2.84707062840704,-1.9087175917586,-2.3616705548837,-2.2823710336067,-2.68163576753228,-3.17639263602976,-3.16304587553893,-2.53221126954433,-3.50098453051419,-3.80693087318524,-4.14403505444169
"1","1","1",-0.5,"male",-0.907088318492721,-2.0767682327136,-3.20981286039202,-1.83677495801332,-1.52755030080504,-1.64319570676216,-1.47327168212587,-2.19723717657071,-0.812829360042204,-1.19217357580079,-2.10654176264454,-2.42492988750386,-2.75381250267164,-2.0468336643816,-1.51549053939168,-1.74264247274782,-1.88896440462032,-2.52700564535204,-1.34286505373016,-1.496743634922,-2.32017163623942,-2.23359374709794,-3.18379955823477,-3.30858743590802,-2.2051466921932,-1.83792729499125,-1.89922674143875,-1.6783126164384,-1.50374010086359,-1.90458181367613,-2.35203334832945,-2.41046390624749,-0.90964984192755,-1.76554157080172,-2.00497683988519,-2.0309292077671,-2.49150517694332,-1.04102769618516,-1.83436371394283,-2.92805848282004,-2.8349302376093,-2.53923281560188,-1.99448323335665,-2.29603624257535,-2.06720644094473,-2.55996541403505,-2.47214091773007,-1.71481272692472,-1.79192549796847,-2.1471660437159,-2.2413427086311,-2.620546549281,-2.74698721691795,-2.30446062023292,-2.6077172712985,-2.73027220926538,-0.628469223771168,-1.71574413150432,-1.50978830063399,-1.81506095056186,-2.10387825634527,-0.3976697493757,-1.29595271042158,-1.36338017203552,-2.57390591629929,-2.71000288405393,-2.83967288720006,-2.17522419686422,-2.14180939452625,-3.01670002744282,-2.29215561225671,-1.66909777725602,-2.33221032288385,-3.22416341726438,-3.53992021126768,-2.63966663100298,-1.96904458086892,-1.93415698678222,-1.9823018412436,-2.43162868436032,-1.28723606974795,-2.20256766715459,-1.43316538137209,-2.25458253153328,-2.70292515509439,-1.04240505911433,-1.95503798020843,-2.16806882704954,-2.50605479463258,-3.05418154950422,-2.14559176946655,-1.98689596986753,-2.2618635450047,-2.75890958581476,-3.24833145246984,-2.85341041945337,-2.66291859821308,-3.70478011966513,-3.93239790047607,-3.79521134856339
"1","1","1",0.5,"male",-0.929965535131974,-2.12354107961841,-2.69200490161836,-1.80072633226231,-1.67732069470067,-1.54962583249855,-1.56947602069584,-2.02378389275085,-1.02163716549184,-1.29303423424356,-2.55457649926838,-2.21438420992739,-2.6397541675128,-1.65445039323247,-1.07951537166234,-1.59911674060977,-2.05998189736384,-2.5064466900122,-1.38938120626504,-1.5097082211045,-2.21944546638666,-2.1612090159061,-2.88641141723771,-2.4044375221976,-2.31178772764404,-1.57733289200007,-2.16026914457978,-1.4692986962463,-1.50470051981027,-2.28567003183177,-2.36466733661246,-2.30486488704873,-1.14811086890281,-1.58500451664492,-2.15302642925412,-2.34366563374986,-2.43309810847789,-1.01614196456025,-2.06130445830936,-2.6302626680585,-3.22663748174146,-2.59979354826618,-1.64284236748331,-2.60300811977247,-2.10350245996868,-2.4285770108561,-2.50811675875539,-1.72624879088112,-1.89280931331194,-2.25079116647729,-2.17500401546897,-0.509879562906217,-2.97434710694062,-2.22981054644859,-2.66516889014343,-2.65416792890553,-0.738881515429739,-1.50174051033887,-1.61217563058129,-2.07356409343638,-2.05641479739997,-0.461129187584761,-1.30283544796882,-1.50277739185427,-2.29103577529285,-2.63667844436007,-1.770352126812,-2.35682326356134,-2.27216797417886,-2.84274884979896,-2.53845865482883,-1.62607871258612,-2.30782080031353,-3.06631954270289,-3.37363254507649,-2.56482700220076,-2.27847635585824,-1.95141828785715,-2.20424709370877,-2.2366325746829,-0.480602622520123,-2.23866838469666,-1.77996794868072,-2.21958486056885,-3.2280766819332,-0.864600535233271,-1.97692507253176,-2.16534593287421,-2.3333459224714,-3.15462335345545,-2.10849156422893,-1.97549152462097,-2.38756974327832,-3.00706107117612,-3.05127288207826,-2.51718781992742,-2.61685714406205,-3.75011661452733,-3.74665714295023,-4.07785038910618
"1","1","1",-0.5,"male",-1.04644546168461,-1.926248517176,-2.733857837263,-1.90185607193614,-1.45433142423429,-1.45987033592349,-1.47472447192859,-2.21254622280999,-0.807788186023379,-1.30867784088447,-2.72243358597196,-2.10397834256162,-2.56716634563638,-1.62608900341035,-1.14799016618138,-1.52908043479776,-1.96492339946077,-2.35264060739908,-1.88704101320816,-1.74478758406146,-2.29811809360462,-2.20321301872131,-1.21715479807651,-2.30138142829846,-2.39294100236786,-1.6461446815566,-2.10842853386306,-1.49384277168367,-1.79844492096765,-2.33141285966403,-2.30468135135919,-2.32232774677249,-1.41195820947603,-1.59056541804266,-1.87054500266007,-2.01439964244242,-2.40785165540987,-1.06845213747199,-1.90273642494628,-2.44303129459978,-2.85074425686347,-2.66530202457416,-1.47678046539685,-2.1524343695055,-2.25335224133476,-2.51574481962986,-2.47396876556172,-1.47793659331933,-1.86251677337558,-2.47165096104742,-2.28620848317414,-0.486308519855034,-2.38274300184836,-2.36257357330877,-2.43482110952265,-3.04528730242114,-0.735970514948669,-1.33408428922957,-1.5928546648637,-2.02362333590431,-2.12980096872862,-0.609964811991608,-1.38084976411308,-1.4086074193072,-2.36703172035552,-2.81095962848602,-1.82625355337784,-2.34353325373603,-2.38353624250562,-2.72263303526432,-2.41862169702824,-1.58897965378299,-2.25404822227482,-2.96676143567869,-3.50775685558725,-2.59992907303307,-1.99604454770945,-1.92705858570306,-2.427492047518,-2.17052955622824,-0.367335744940475,-2.27728906371463,-1.52891255522841,-2.54249084012422,-2.65793464263584,-0.976185102225031,-1.86454170465901,-2.16648752617072,-2.49743095744868,-3.16364460013248,-1.76721602253559,-2.07066808380848,-2.79116906303839,-2.8924166548773,-3.04033844488615,-2.50940767848112,-3.11437732445772,-3.54639338398165,-3.6334345504347,-3.94959886104721
"1","1","1",0.5,"male",-1.09318103585443,-2.0408592174719,-2.71513078672,-2.77769600131234,-1.37518679338778,-1.33189978369231,-1.52333101876609,-2.25390073518421,-0.655255322651793,-1.17171968094513,-2.04195203130287,-2.1202640474025,-2.92240492290577,-1.72549990795617,-1.33887501837714,-1.54982404311426,-2.02634830108466,-2.47479222471787,-1.38896863170399,-1.75502744317788,-2.08486509264129,-2.1638112301877,-1.0319298982135,-2.46152080886474,-2.3355139298129,-1.53658687226219,-1.90673284839419,-1.43209248831401,-1.90101248555189,-2.05301163865289,-2.72901876930739,-2.40653180800732,-1.19933061378765,-1.46013426225693,-1.94969519012225,-1.91790767658943,-2.41465360258855,-0.939644761123566,-1.86796197409614,-2.28782660390019,-2.87236777133104,-2.76205962576166,-1.53896056876173,-2.42784481393007,-2.21382603485155,-2.66317996362005,-2.76634015975421,-1.54142110648306,-1.74373824700854,-2.11857568978324,-2.3304004393482,-0.402431020087421,-2.20661913921063,-2.27325570445354,-2.53546238688755,-2.80248492982972,-0.661082695537539,-1.35346259818394,-1.68520250621754,-2.13624957148466,-2.09199387352035,-0.727621449527191,-1.35926137030495,-1.39028827466545,-2.60004723617943,-2.82065701855999,-2.0927405944476,-2.32093600207476,-2.68268594495648,-2.41925664532946,-2.44325909064169,-1.53267955829735,-2.28450730158212,-2.91368800710407,-3.82252422191989,-2.7635164849875,-1.96864466814044,-1.78431982752146,-2.0098316988367,-2.27699994344938,-0.351413936146726,-2.25391819168428,-1.73947141268427,-2.47176807096471,-2.48869621901767,-1.47315456161554,-1.85222077853117,-2.55887608380811,-2.59292694694571,-3.00073121951272,-1.58379065379948,-2.06986429428727,-2.4785183395316,-2.66395433036394,-3.01742482097378,-2.49166100067372,-2.77784623965981,-3.9785396026274,-3.60995039441599,-3.95921920918793
